city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
sandiego,San Diego,-11311,3975,137,4,108315.871361959,3988.57903075685,1238.2681512588076,sandiego_-11311_3975,-11310500.0,3975500.0,True,0.0291970802919708,1.261207892118751,0.3104534576625503,0.0114320102464106,0.0114320102464105,-3.469446951953614e-18,1.14320102464106,False,-11311000,3975000,-11310000,3976000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3976,223,62,88707.82120518896,27091.566225707764,3305.449873075241,sandiego_-11311_3976,-11310500.0,3976500.0,True,0.2780269058295964,1.0984628518610589,0.1220102907870505,0.0372622146296372,0.0372622146296372,0.0,3.72622146296372,False,-11311000,3976000,-11310000,3977000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3977,676,169,155072.47618170507,37208.6741141532,4739.265866751496,sandiego_-11311_3977,-11310500.0,3977500.0,True,0.25,0.9597750685441871,0.1273699205785138,0.0305616185634276,0.0305616185634276,3.469446951953614e-18,3.0561618563427597,False,-11311000,3977000,-11310000,3978000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3978,459,166,97517.9258665719,41481.93042533467,4963.493029326681,sandiego_-11311_3978,-11310500.0,3978500.0,True,0.3616557734204793,1.176194381886866,0.1196543405389657,0.0508982629113537,0.0508982629113537,-6.938893903907228e-18,5.08982629113537,False,-11311000,3978000,-11310000,3979000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3979,226,65,76562.74854122815,25458.27974116594,2467.761821961867,sandiego_-11311_3979,-11310500.0,3979500.0,True,0.2876106194690265,1.156129867557694,0.0969335653096585,0.0322318865111406,0.0322318865111406,0.0,3.2231886511140604,False,-11311000,3979000,-11310000,3980000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3980,958,204,239218.2157597378,48018.46241881191,6585.008944206439,sandiego_-11311_3980,-11310500.0,3980500.0,True,0.2129436325678496,0.9426475528065076,0.1371349396149483,0.0275272053313038,0.0275272053313038,-6.938893903907228e-18,2.75272053313038,False,-11311000,3980000,-11310000,3981000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3981,625,117,173092.4705012633,37185.7534218796,3361.262486589105,sandiego_-11311_3981,-11310500.0,3981500.0,True,0.1872,1.1476053500599754,0.0903911357786657,0.0194188833104936,0.0194188833104936,0.0,1.94188833104936,False,-11311000,3981000,-11310000,3982000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3982,144,41,30213.84410211571,11332.405745759788,1190.7398027604306,sandiego_-11311_3982,-11310500.0,3982500.0,True,0.2847222222222222,1.3173305603123306,0.105073876586705,0.0394104040100296,0.0394104040100296,-6.938893903907228e-18,3.94104040100296,False,-11311000,3982000,-11310000,3983000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3983,54,14,37526.08382148096,14215.785171944026,871.6115941252984,sandiego_-11311_3983,-11310500.0,3983500.0,True,0.2592592592592592,1.4611786962766875,0.0613129407614777,0.0232268199973044,0.0232268199973044,0.0,2.32268199973044,False,-11311000,3983000,-11310000,3984000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3984,60,14,18118.2595985476,4166.393380411729,395.624926238116,sandiego_-11311_3984,-11310500.0,3984500.0,True,0.2333333333333333,0.9855235561238652,0.0949562103516542,0.0218357024904218,0.0218357024904218,3.469446951953614e-18,2.18357024904218,False,-11311000,3984000,-11310000,3985000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3956,54,2,24265.80115141036,9198.391903865828,1054.2932649095,sandiego_-11310_3956,-11309500.0,3956500.0,True,0.037037037037037,10.23483955278116,0.1146171282902623,0.0434477006685692,0.0434477006685692,-6.938893903907228e-18,4.34477006685692,False,-11310000,3956000,-11309000,3957000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3957,109,7,125952.91233604058,17257.471105784392,4463.979680901732,sandiego_-11310_3957,-11309500.0,3957500.0,True,0.0642201834862385,2.133523343471914,0.2586693990990074,0.0354416551241935,0.0354416551241935,6.938893903907228e-18,3.5441655124193496,False,-11310000,3957000,-11309000,3958000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3958,837,88,179632.75380383647,21650.006432158225,2846.093194123812,sandiego_-11310_3958,-11309500.0,3958500.0,True,0.1051373954599761,1.1463448594165606,0.1314592308802419,0.015843954589884,0.015843954589884,0.0,1.5843954589884,False,-11310000,3958000,-11309000,3959000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3959,515,42,257732.3119903696,27671.37152183611,2607.3939475270727,sandiego_-11310_3959,-11309500.0,3959500.0,True,0.0815533980582524,1.3164966379718677,0.094227130934566,0.0101166746512734,0.0101166746512734,1.734723475976807e-18,1.01166746512734,False,-11310000,3959000,-11309000,3960000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3960,102,1,55657.98631916297,1236.8165239066484,68.91021976327546,sandiego_-11310_3960,-11309500.0,3960500.0,True,0.0098039215686274,2.266616056050936,0.0557157981246995,0.0012381012020111,0.0012381012020111,-2.1684043449710093e-19,0.12381012020111,False,-11310000,3960000,-11309000,3961000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3964,353,13,60660.96174292358,9961.458807516045,1138.0609628367674,sandiego_-11310_3964,-11309500.0,3964500.0,True,0.036827195467422,4.459077339945418,0.1142464155930742,0.0187610108731836,0.0187610108731836,0.0,1.87610108731836,False,-11310000,3964000,-11309000,3965000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3965,601,90,162825.34773310387,25133.700788326078,3103.239303149448,sandiego_-11310_3965,-11309500.0,3965500.0,True,0.1497504159733777,1.0307809621430142,0.1234692546587018,0.0190586990683793,0.0190586990683793,-3.469446951953614e-18,1.9058699068379301,False,-11310000,3965000,-11309000,3966000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3966,910,173,201720.10859030092,42289.65937134372,5581.655869036596,sandiego_-11310_3966,-11309500.0,3966500.0,True,0.1901098901098901,1.1027581673725395,0.1319863047376265,0.0276702997437557,0.0276702997437558,3.469446951953614e-18,2.76702997437557,False,-11310000,3966000,-11309000,3967000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3967,1303,127,208087.15225145096,29706.530849268096,3394.220648722095,sandiego_-11310_3967,-11309500.0,3967500.0,True,0.0974673829623944,1.4646955615566164,0.1142583987993913,0.0163115339510271,0.0163115339510271,0.0,1.63115339510271,False,-11310000,3967000,-11309000,3968000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3968,958,131,175625.83945282843,28282.85362950979,3627.8214489124143,sandiego_-11310_3968,-11309500.0,3968500.0,True,0.1367432150313152,1.1776846820380338,0.1282692862762339,0.0206565358503912,0.0206565358503912,-6.938893903907228e-18,2.06565358503912,False,-11310000,3968000,-11309000,3969000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3969,424,67,101171.68981522556,17692.892239816974,1688.9948694322345,sandiego_-11310_3969,-11309500.0,3969500.0,True,0.1580188679245283,1.1067024782376993,0.0954617733798906,0.0166943427802473,0.0166943427802473,0.0,1.6694342780247302,False,-11310000,3969000,-11309000,3970000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3970,798,167,199022.62071940603,42358.53113063375,5001.602034768718,sandiego_-11310_3970,-11309500.0,3970500.0,True,0.2092731829573934,1.0170091754346842,0.1180777968750562,0.0251308218969755,0.0251308218969756,3.469446951953614e-18,2.51308218969755,False,-11310000,3970000,-11309000,3971000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3971,527,40,169674.6662013256,12165.59156359706,1918.289593826001,sandiego_-11310_3971,-11309500.0,3971500.0,True,0.0759013282732447,0.9446411325790428,0.1576815713233439,0.011305692457057,0.011305692457057,-1.734723475976807e-18,1.1305692457057002,False,-11310000,3971000,-11309000,3972000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3972,178,22,338977.24588904576,106832.00928154582,14268.55387837991,sandiego_-11310_3972,-11309500.0,3972500.0,True,0.1235955056179775,2.5499294881257866,0.1335606619620573,0.0420929547673837,0.0420929547673837,-1.3877787807814457e-17,4.20929547673837,False,-11310000,3972000,-11309000,3973000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3973,245,12,137234.8027450118,15851.201454210552,3868.880402498722,sandiego_-11310_3973,-11309500.0,3973500.0,True,0.0489795918367346,2.3582115460763613,0.2440748995383584,0.0281916855281037,0.0281916855281037,-3.469446951953614e-18,2.8191685528103703,False,-11310000,3973000,-11309000,3974000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3974,50,2,65901.37917919358,5867.014409004119,2120.3345101898703,sandiego_-11310_3974,-11309500.0,3974500.0,True,0.04,2.2256796754780424,0.3613992334731253,0.0321743571469791,0.0321743571469791,0.0,3.2174357146979102,False,-11310000,3974000,-11309000,3975000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3975,57,8,104516.15047089376,20417.369503607053,6079.4359014777765,sandiego_-11310_3975,-11309500.0,3975500.0,True,0.1403508771929824,1.3918782605154654,0.2977580388307978,0.0581674303357624,0.0581674303357624,0.0,5.81674303357624,False,-11310000,3975000,-11309000,3976000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3976,61,25,35247.96515125065,7369.199319292517,1159.5647857179513,sandiego_-11310_3976,-11309500.0,3976500.0,True,0.4098360655737705,0.5101243791497493,0.1573528867216575,0.0328973539534042,0.0328973539534042,-6.938893903907228e-18,3.28973539534042,False,-11310000,3976000,-11309000,3977000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3977,491,84,113540.14750034631,16986.30363917708,2276.156482910973,sandiego_-11310_3977,-11309500.0,3977500.0,True,0.1710794297352342,0.8744835312874375,0.1339995169791539,0.0200471510124119,0.0200471510124119,3.469446951953614e-18,2.00471510124119,False,-11310000,3977000,-11309000,3978000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3978,488,194,105462.16470648594,43866.81707371,7049.856051566214,sandiego_-11310_3978,-11309500.0,3978500.0,True,0.3975409836065574,1.046303153673412,0.1607104531819631,0.066847253431473,0.066847253431473,1.3877787807814457e-17,6.6847253431473,False,-11310000,3978000,-11309000,3979000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3979,98,16,21272.448711178724,5631.577983457906,620.8730665514881,sandiego_-11310_3979,-11309500.0,3979500.0,True,0.1632653061224489,1.6215065607634207,0.1102485073233877,0.0291867229288566,0.0291867229288566,-3.469446951953614e-18,2.91867229288566,False,-11310000,3979000,-11309000,3980000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3980,778,274,188651.20741824096,70467.3638498574,8832.636000157712,sandiego_-11310_3980,-11309500.0,3980500.0,True,0.352185089974293,1.060614279899078,0.1253436416179429,0.0468199282741705,0.0468199282741705,0.0,4.681992827417051,False,-11310000,3980000,-11309000,3981000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3981,729,267,184723.6209919371,74959.89804919361,10974.201666367577,sandiego_-11310_3981,-11309500.0,3981500.0,True,0.3662551440329218,1.1079567840682203,0.1464009684106772,0.059408762168248,0.059408762168248,0.0,5.9408762168248,False,-11310000,3981000,-11309000,3982000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3982,372,181,107829.62573025018,56490.661761160765,6853.693024485318,sandiego_-11310_3982,-11309500.0,3982500.0,True,0.4865591397849462,1.0767203704230124,0.1213243536332134,0.0635603896245612,0.0635603896245612,0.0,6.35603896245612,False,-11310000,3982000,-11309000,3983000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11310,3983,158,29,103983.10595491248,23683.24050419369,1392.9053587164487,sandiego_-11310_3983,-11309500.0,3983500.0,True,0.1835443037974683,1.240901840636706,0.0588139684039353,0.0133954967581024,0.0133954967581024,0.0,1.33954967581024,False,-11310000,3983000,-11309000,3984000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11309,3957,85,26,148864.15792416048,129510.76714905765,8737.933149360284,sandiego_-11309_3957,-11308500.0,3957500.0,True,0.3058823529411765,2.844207704624804,0.0674687776291491,0.0586973605413592,0.0586973605413592,0.0,5.869736054135919,False,-11309000,3957000,-11308000,3958000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
