city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
sandiego,San Diego,-11287,3940,68,1,33029.1178904016,1894.7117084391298,406.1673442303364,sandiego_-11287_3940,-11286500.0,3940500.0,True,0.014705882352941176,3.9008125073574065,0.21436894194575834,0.012297250734279234,0.012297250734279234,0.0
sandiego,San Diego,-11287,3941,16,1,4559.798491769881,3589.822793808576,749.5788473329267,sandiego_-11287_3941,-11286500.0,3941500.0,False,0.0625,12.596426093084442,0.20880664322086792,0.16438859056729466,0.16438859056729466,0.0
sandiego,San Diego,-11287,3994,19,0,2567.642706023394,0.0,0.0,sandiego_-11287_3994,-11286500.0,3994500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11287,3995,13,2,1903.26953461493,512.7051584078733,164.32025854636044,sandiego_-11287_3995,-11286500.0,3995500.0,False,0.15384615384615385,1.7509782345806453,0.32049659702397304,0.0863357793301755,0.08633577933017551,1.3877787807814457e-17
sandiego,San Diego,-11287,3996,60,3,4750.489331596466,911.5458426133604,82.31450610485696,sandiego_-11287_3996,-11286500.0,3996500.0,True,0.05,3.837692410129139,0.09030210249093455,0.017327584667408157,0.01732758466740816,3.469446951953614e-18
sandiego,San Diego,-11286,3937,16,0,27518.969017305582,0.0,0.0,sandiego_-11286_3937,-11285500.0,3937500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11286,3938,207,2,81924.37923310667,1898.5592651736624,179.79899782901873,sandiego_-11286_3938,-11285500.0,3938500.0,True,0.00966183574879227,2.3985642098837605,0.0947028629167246,0.002194694662469407,0.0021946946624694067,-4.336808689942018e-19
sandiego,San Diego,-11286,3939,261,3,72527.67882394216,7478.412421766175,168.78007917004084,sandiego_-11286_3939,-11285500.0,3939500.0,True,0.011494252873563218,8.970670111655082,0.02256897181530142,0.002327112654187476,0.0023271126541874756,-4.336808689942018e-19
sandiego,San Diego,-11286,3940,116,1,12696.822067833102,1695.0273241919615,98.36466964201733,sandiego_-11286_3940,-11285500.0,3940500.0,True,0.008620689655172414,15.486014418080615,0.05803131798415632,0.007747188163817807,0.007747188163817807,0.0
sandiego,San Diego,-11286,3941,1,0,12.739175168697491,0.0,0.0,sandiego_-11286_3941,-11285500.0,3941500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11286,3994,1,0,47.267898557429966,0.0,0.0,sandiego_-11286_3994,-11285500.0,3994500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11286,3995,9,0,1166.7900873659537,0.0,0.0,sandiego_-11286_3995,-11285500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11285,3937,59,2,84009.04192016501,23453.505606881434,2565.221570867293,sandiego_-11285_3937,-11284500.0,3937500.0,True,0.03389830508474576,8.235761289368163,0.10937476102142435,0.030535065181496294,0.03053506518149629,-3.469446951953614e-18
sandiego,San Diego,-11285,3938,497,7,188178.58022912688,22696.775662412478,4438.274291031967,sandiego_-11285_3938,-11284500.0,3938500.0,True,0.014084507042253521,8.563520194855085,0.1955464669099265,0.023585438287545314,0.023585438287545314,0.0
sandiego,San Diego,-11285,3939,104,4,177626.16307463922,13294.71819251894,802.0502010666534,sandiego_-11285_3939,-11284500.0,3939500.0,True,0.038461538461538464,1.9460121584692658,0.0603284845494487,0.004515383247509708,0.0045153832475097085,8.673617379884035e-19
sandiego,San Diego,-11285,3940,261,4,83315.83496603377,20315.226228641168,2136.6902310605233,sandiego_-11285_3940,-11284500.0,3940500.0,True,0.01532567049808429,15.910162959529174,0.10517678745059394,0.02564566786051667,0.025645667860516665,-3.469446951953614e-18
sandiego,San Diego,-11285,3995,32,0,1960.8276625138221,0.0,0.0,sandiego_-11285_3995,-11284500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11285,3996,12,0,1256.5655512333897,0.0,0.0,sandiego_-11285_3996,-11284500.0,3996500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11284,3937,31,1,78324.91057564825,4533.7168871670265,1120.886709378286,sandiego_-11284_3937,-11283500.0,3937500.0,False,0.03225806451612903,1.7943872832952115,0.24723350338681865,0.014310730789736483,0.014310730789736483,0.0
sandiego,San Diego,-11284,3938,250,1,88910.15768240223,49.00500575141685,65.80233666439955,sandiego_-11284_3938,-11283500.0,3938500.0,True,0.004,0.13779360825809303,1.3427676551695342,0.0007400992010322757,0.0007400992010322757,0.0
sandiego,San Diego,-11284,3939,136,4,52902.25533955515,35751.49694803609,9996.33137947874,sandiego_-11284_3939,-11283500.0,3939500.0,True,0.029411764705882353,22.977298197045986,0.27960595311598163,0.1889585106592697,0.1889585106592697,0.0
sandiego,San Diego,-11284,3995,6,0,2340.160904264874,0.0,0.0,sandiego_-11284_3995,-11283500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11284,3996,4,0,516.93905377404,0.0,0.0,sandiego_-11284_3996,-11283500.0,3996500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11283,3937,31,0,14530.344002974844,0.0,0.0,sandiego_-11283_3937,-11282500.0,3937500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11283,3938,327,4,233763.39909431874,6575.225878536796,143.3655140496156,sandiego_-11283_3938,-11282500.0,3938500.0,True,0.012232415902140673,2.2994391664945923,0.02180389186592007,0.0006132932469542444,0.0006132932469542443,-1.0842021724855044e-19
sandiego,San Diego,-11283,3939,31,0,74163.4541570856,0.0,0.0,sandiego_-11283_3939,-11282500.0,3939500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11283,3943,15,0,3503.2512470946995,0.0,0.0,sandiego_-11283_3943,-11282500.0,3943500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11283,3944,19,0,2495.7271308939467,0.0,0.0,sandiego_-11283_3944,-11282500.0,3944500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11283,3995,6,0,673.5305577143574,0.0,0.0,sandiego_-11283_3995,-11282500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11282,3938,17,0,7893.915255111808,0.0,0.0,sandiego_-11282_3938,-11281500.0,3938500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11282,3944,2,0,13.375214587521,0.0,0.0,sandiego_-11282_3944,-11281500.0,3944500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11282,3995,2,0,109.84962299613584,0.0,0.0,sandiego_-11282_3995,-11281500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11281,3995,1,0,48.032514783924626,0.0,0.0,sandiego_-11281_3995,-11280500.0,3995500.0,False,0.0,,,0.0,,
tijuana,Tijuana,-11301,3931,5,0,203.0280932904459,0.0,0.0,tijuana_-11301_3931,-11300500.0,3931500.0,False,0.0,,,0.0,,
tijuana,Tijuana,-11301,3932,2583,3,119668.34985429954,1155.6036259528216,54.439859163735335,tijuana_-11301_3932,-11300500.0,3932500.0,True,0.0011614401858304297,8.314435046165476,0.04710945685969826,0.00045492278643449,0.0004549227864344899,-5.421010862427522e-20
tijuana,Tijuana,-11301,3933,6614,29,291122.9571566689,2543.958043069058,516.6817730878295,tijuana_-11301_3933,-11300500.0,3933500.0,True,0.004384638645297853,1.9929650511546235,0.20310153089808788,0.0017747888319565787,0.001774788831956579,2.168404344971009e-19
tijuana,Tijuana,-11301,3934,5594,45,216015.20319155572,5301.794594356801,895.4465150193123,tijuana_-11301_3934,-11300500.0,3934500.0,True,0.008044333214158027,3.051044404142849,0.16889498434594585,0.0041452939505617,0.0041452939505617,0.0
tijuana,Tijuana,-11301,3935,3997,32,227801.61654325188,10914.8184112574,3187.376260848894,tijuana_-11301_3935,-11300500.0,3935500.0,True,0.008006004503377533,5.984720643640688,0.29202283911214466,0.013991894830314862,0.013991894830314858,-3.469446951953614e-18
tijuana,Tijuana,-11301,3936,432,14,35621.1052828876,2439.2443065275706,395.1025196833598,tijuana_-11301_3936,-11300500.0,3936500.0,True,0.032407407407407406,2.113020060221221,0.16197742826581196,0.011091809660189496,0.011091809660189498,1.734723475976807e-18
tijuana,Tijuana,-11300,3927,5,0,476.28532478878424,0.0,0.0,tijuana_-11300_3927,-11299500.0,3927500.0,False,0.0,,,0.0,,
tijuana,Tijuana,-11300,3928,502,1,24134.299290055147,20.254685296220305,20.43867151192497,tijuana_-11300_3928,-11299500.0,3928500.0,True,0.00199203187250996,0.4213029720275488,1.0090836373418746,0.0008468723813476114,0.0008468723813476115,1.0842021724855044e-19
tijuana,Tijuana,-11300,3929,7,0,405.34053086055843,0.0,0.0,tijuana_-11300_3929,-11299500.0,3929500.0,False,0.0,,,0.0,,
tijuana,Tijuana,-11300,3930,57,0,3335.5249286850694,0.0,0.0,tijuana_-11300_3930,-11299500.0,3930500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11300,3931,371,3,29288.773420920672,294.43699878860707,45.59822243636555,tijuana_-11300_3931,-11299500.0,3931500.0,True,0.008086253369272238,1.2432081623983495,0.15486580363191071,0.0015568498475868303,0.0015568498475868305,2.168404344971009e-19
tijuana,Tijuana,-11300,3932,427,7,34644.81847979239,1546.7839627503345,90.6149717968436,tijuana_-11300_3932,-11299500.0,3932500.0,True,0.01639344262295082,2.7234612813112316,0.058582823444665956,0.002615541826253108,0.0026155418262531083,4.336808689942018e-19
tijuana,Tijuana,-11300,3933,2422,56,122714.84737978147,9110.431490851237,1490.4543538453715,tijuana_-11300_3933,-11299500.0,3933500.0,True,0.023121387283236993,3.2109086259128237,0.163598656698324,0.012145672554460099,0.012145672554460097,-1.734723475976807e-18
tijuana,Tijuana,-11300,3934,5567,52,209811.41880756558,6675.093191843576,1244.9463077496994,tijuana_-11300_3934,-11299500.0,3934500.0,True,0.009340758038440812,3.40601134637479,0.18650620627602968,0.005933644197371053,0.0059336441973710545,1.734723475976807e-18
tijuana,Tijuana,-11300,3935,6725,65,286712.4343464415,14556.282901210901,2086.5484990657,tijuana_-11300_3935,-11299500.0,3935500.0,True,0.009665427509293681,5.252703555301378,0.14334349732184204,0.007277495668515281,0.007277495668515281,0.0
tijuana,Tijuana,-11300,3936,576,6,32274.668577686047,3084.9724166851806,152.40222580329518,tijuana_-11300_3936,-11299500.0,3936500.0,True,0.010416666666666666,9.176154707488882,0.049401487345242516,0.004722038444374996,0.004722038444374995,-8.673617379884035e-19
tijuana,Tijuana,-11299,3928,979,0,47204.36189842916,0.0,0.0,tijuana_-11299_3928,-11298500.0,3928500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11299,3929,757,4,39559.763409897416,338.08504398320287,135.53417621402576,tijuana_-11299_3929,-11298500.0,3929500.0,True,0.005284015852047556,1.6173654506187822,0.4008878198727996,0.0034260613444446588,0.0034260613444446588,0.0
tijuana,Tijuana,-11299,3930,1525,2,55800.135297475426,628.6061669549508,8.855713927990479,tijuana_-11299_3930,-11298500.0,3930500.0,True,0.0013114754098360656,8.589803586458967,0.014087857220505323,0.0001587041658730734,0.0001587041658730734,0.0
tijuana,Tijuana,-11299,3931,1058,2,62514.742136493514,226.5062411433158,28.459499623013933,tijuana_-11299_3931,-11298500.0,3931500.0,True,0.001890359168241966,1.9166967257610594,0.12564554283079088,0.00045524461351653656,0.00045524461351653656,0.0
tijuana,Tijuana,-11299,3932,791,5,46342.85313379466,575.4893296392859,85.80892493155436,tijuana_-11299_3932,-11298500.0,3932500.0,True,0.006321112515802781,1.964540501770359,0.14910602249626245,0.001851610747482869,0.0018516107474828688,-2.168404344971009e-19
tijuana,Tijuana,-11299,3933,1924,8,79717.56816981634,494.96545945206685,88.56855713323338,tijuana_-11299_3933,-11298500.0,3933500.0,True,0.004158004158004158,1.4932617204860268,0.17893886420131197,0.001111029339788219,0.0011110293397882188,-2.168404344971009e-19
tijuana,Tijuana,-11299,3934,4546,22,189118.64993830773,2339.889978232966,517.4977918225408,tijuana_-11299_3934,-11298500.0,3934500.0,True,0.004839419269687638,2.556629695532167,0.22116330111099664,0.002736365725915204,0.0027363657259152044,4.336808689942018e-19
tijuana,Tijuana,-11299,3935,6285,16,228780.73345313384,1318.0892972424947,211.32095969734422,tijuana_-11299_3935,-11298500.0,3935500.0,True,0.002545743834526651,2.263136166486379,0.16032370503230522,0.0009236833736291597,0.0009236833736291596,-1.0842021724855044e-19
tijuana,Tijuana,-11299,3936,1030,2,37757.88282806582,175.43452664447173,14.090589852343339,tijuana_-11299_3936,-11298500.0,3936500.0,True,0.001941747572815534,2.392845531973148,0.08031822539071079,0.000373182731577038,0.00037318273157703794,-5.421010862427522e-20
tijuana,Tijuana,-11298,3929,1226,2,58647.72438164062,103.96053057456773,29.104164088802563,tijuana_-11298_3929,-11297500.0,3929500.0,True,0.0016313213703099511,1.0866202553318454,0.2799539779948221,0.0004962539364598685,0.0004962539364598685,0.0
tijuana,Tijuana,-11298,3930,2941,9,96908.4715277314,512.3871161370453,186.41627438568338,tijuana_-11298_3930,-11297500.0,3930500.0,True,0.003060183611016661,1.7277821075251816,0.3638192072257798,0.0019236323867964254,0.0019236323867964258,4.336808689942018e-19
tijuana,Tijuana,-11298,3931,3938,6,228678.82131617892,1362.1176907129905,98.98541804950142,tijuana_-11298_3931,-11297500.0,3931500.0,True,0.0015236160487557136,3.9094273758822684,0.07267023894072488,0.0004328578286339901,0.0004328578286339902,5.421010862427522e-20
tijuana,Tijuana,-11298,3932,3462,4,106670.21994687016,331.48212981353817,33.45187737993529,tijuana_-11298_3932,-11297500.0,3932500.0,True,0.0011554015020219526,2.689577123741885,0.10091608075147908,0.0003136009037629889,0.0003136009037629889,0.0
tijuana,Tijuana,-11298,3933,3933,2,134864.2270072524,90.34451680036716,41.2196054319564,tijuana_-11298_3933,-11297500.0,3933500.0,True,0.0005085176709890668,1.3173433476793526,0.45624911053582484,0.00030563779844850776,0.0003056377984485077,-5.421010862427522e-20
tijuana,Tijuana,-11298,3934,5589,10,207759.75735946256,1013.9191112843904,162.37723463749532,tijuana_-11298_3934,-11297500.0,3934500.0,True,0.001789228842368939,2.7275705290528727,0.16014811520004057,0.0007815624965163627,0.0007815624965163627,0.0
tijuana,Tijuana,-11298,3935,4229,13,212836.4180127799,7787.051738546725,355.47568292243693,tijuana_-11298_3935,-11297500.0,3935500.0,True,0.0030740127689761173,11.902041270000755,0.045649585344706894,0.0016701826042810595,0.0016701826042810593,-2.168404344971009e-19
tijuana,Tijuana,-11298,3936,1104,14,48818.74270543752,1727.8193022171422,208.82518731038306,tijuana_-11298_3936,-11297500.0,3936500.0,True,0.012681159420289856,2.7909545800549713,0.12086054776817115,0.004277561767012154,0.004277561767012155,8.673617379884035e-19
tijuana,Tijuana,-11297,3927,5,0,281.45452263460294,0.0,0.0,tijuana_-11297_3927,-11296500.0,3927500.0,False,0.0,,,0.0,,
tijuana,Tijuana,-11297,3929,559,0,17757.180902449385,0.0,0.0,tijuana_-11297_3929,-11296500.0,3929500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11297,3930,4424,10,172071.32214364296,2201.5478788541373,820.1388244162786,tijuana_-11297_3930,-11296500.0,3930500.0,True,0.0022603978300180833,5.6602388444020715,0.37252827081060114,0.00476627257929498,0.004766272579294979,-8.673617379884035e-19
tijuana,Tijuana,-11297,3931,3384,5,131201.24627584644,596.9208889004271,84.31140277265021,tijuana_-11297_3931,-11296500.0,3931500.0,True,0.0014775413711583924,3.0792089943903447,0.1412438471167563,0.000642611294982581,0.000642611294982581,0.0
tijuana,Tijuana,-11297,3932,3432,2,125152.77656591292,149.12009868844538,36.929938354204054,tijuana_-11297_3932,-11296500.0,3932500.0,True,0.0005827505827505828,2.0446217524755053,0.24765231970078883,0.0002950788577571393,0.00029507885775713924,-5.421010862427522e-20
tijuana,Tijuana,-11297,3933,5186,3,183104.404020394,271.32942405116654,17.44896316549186,tijuana_-11297_3933,-11296500.0,3933500.0,True,0.0005784805244890089,2.561588474905691,0.06430914459981821,9.529515829421782e-05,9.529515829421784e-05,1.3552527156068805e-20
tijuana,Tijuana,-11297,3934,4984,9,216870.66293595554,1063.392702042721,500.7777192555829,tijuana_-11297_3934,-11296500.0,3934500.0,True,0.0018057784911717496,2.71536610563241,0.47092454019443186,0.0023091077072211856,0.002309107707221186,4.336808689942018e-19
tijuana,Tijuana,-11297,3935,6029,18,298394.1015830796,5251.322801397697,355.34006128042205,tijuana_-11297_3935,-11296500.0,3935500.0,True,0.0029855697462265714,5.894558199981302,0.06766677172956201,0.0011908414388730382,0.0011908414388730382,0.0
tijuana,Tijuana,-11297,3936,2780,8,159189.32817614637,705.757808376916,107.59976686501714,tijuana_-11297_3936,-11296500.0,3936500.0,True,0.0028776978417266188,1.5406236160479492,0.15245990279933616,0.0006759232424547688,0.0006759232424547688,0.0
tijuana,Tijuana,-11296,3924,329,0,10143.81063924704,0.0,0.0,tijuana_-11296_3924,-11295500.0,3924500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11296,3925,3672,11,85662.50445513752,580.7294651814319,203.58769756599975,tijuana_-11296_3925,-11295500.0,3925500.0,True,0.0029956427015250544,2.263044437331814,0.3505723573065037,0.0023766255593498445,0.002376625559349844,-4.336808689942018e-19
tijuana,Tijuana,-11296,3926,2246,3,93315.40621799654,205.60946582433897,59.12666303536615,tijuana_-11296_3926,-11295500.0,3926500.0,True,0.0013357079252003562,1.6495984923884381,0.28756780626958395,0.0006336216647574659,0.000633621664757466,1.0842021724855044e-19
tijuana,Tijuana,-11296,3927,1142,0,70511.89893274682,0.0,0.0,tijuana_-11296_3927,-11295500.0,3927500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11296,3928,359,0,12552.705591332751,0.0,0.0,tijuana_-11296_3928,-11295500.0,3928500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11296,3929,1077,0,43767.81784354779,0.0,0.0,tijuana_-11296_3929,-11295500.0,3929500.0,True,0.0,,,0.0,,
tijuana,Tijuana,-11296,3930,5693,9,230651.76249300805,961.5618524435653,150.6772459987722,tijuana_-11296_3930,-11295500.0,3930500.0,True,0.0015808888108203056,2.637054602138176,0.15670052385695651,0.000653267264772537,0.0006532672647725367,-3.2526065174565133e-19
tijuana,Tijuana,-11296,3931,6166,7,213333.80298294037,615.7457996031939,68.24252060006954,tijuana_-11296_3931,-11295500.0,3931500.0,True,0.0011352578657152124,2.542419804929503,0.1108290477077508,0.00031988611108913986,0.00031988611108913986,0.0
tijuana,Tijuana,-11296,3932,6121,4,229730.03702383774,257.47892216983,61.398071611615094,tijuana_-11296_3932,-11295500.0,3932500.0,True,0.0006534879921581441,1.715087525143691,0.2384586322414293,0.00026726183657578995,0.0002672618365757899,-5.421010862427522e-20
tijuana,Tijuana,-11296,3933,5099,4,221836.18988182466,271.7090109498234,62.71516335264799,tijuana_-11296_3933,-11295500.0,3933500.0,True,0.0007844675426554226,1.561337047362736,0.2308173848685115,0.0002827093423577878,0.00028270934235778776,-5.421010862427522e-20
tijuana,Tijuana,-11296,3934,8172,8,342494.1375876348,1149.7770400977697,131.52589504071358,tijuana_-11296_3934,-11295500.0,3934500.0,True,0.0009789525208027412,3.4292477375889403,0.1143925217271076,0.00038402378495328184,0.0003840237849532819,5.421010862427522e-20
tijuana,Tijuana,-11296,3935,6708,20,334029.45680237183,3021.57744224865,452.47002457299845,tijuana_-11296_3935,-11295500.0,3935500.0,True,0.0029815146094215863,3.033975158453754,0.14974629418608296,0.0013545812064134867,0.001354581206413487,4.336808689942018e-19
tijuana,Tijuana,-11296,3936,4046,18,182962.40758745134,1829.1411898978554,417.7697943835395,tijuana_-11296_3936,-11295500.0,3936500.0,True,0.004448838358872961,2.247184530027136,0.2283966905839942,0.0022833641068253667,0.0022833641068253662,-4.336808689942018e-19
